SL..NO.,Month,Color,Deform,Trt,SL,SH,SW,LL,PL,AL,UL,LCT,LPAS,PW,AW,PVM,PS,CT..RIGHT.TEETH.,Total.wt,muscle.wt
71,January,C22,,2,42.01,33.29,22.4,9.35,33.93,25.16,32.39,19.12,22.97,7.81,5.41,7.67,7.37,7.1,24.54,3.64
72,January,C23,,2,40.77,31.59,22.82,9.34,32.19,24.61,29.51,18.69,20.2,6.01,4.93,9.14,7.18,7.04,23.63,4.27
73,January,C24,,2,41.41,33.02,23.42,10.56,33.19,25.38,33.8,18.68,23.36,7.33,5.79,8.31,6.76,6.47,24.46,2.55
74,January,C25,,2,37.34,32.42,23.3,11.51,31.1,24.24,30.21,17.69,19.96,6.69,5.48,7.27,5.63,5.41,20.96,5.11
75,January,C26,D,2,40.54,33.52,21.03,11.57,33.04,25.4,30.55,18.13,22.06,7.25,4.74,7.45,6.48,5.99,23.26,3.16
76,January,C27,,2,39.13,31.4,20.62,10.45,31.43,24.31,29.37,17.25,19.93,6.73,4.5,7.99,7.39,6.94,22.2,3.1
77,January,C28,,2,38.41,32.19,22.14,10.16,32.19,24.82,29.62,16.28,20.17,6.88,5.21,8.08,6.07,5.8,21.78,2.5
78,January,C29,,2,40.35,33.25,24.79,10.78,32.41,24.54,32.31,20.99,20.05,6.38,5.06,7.97,6.7,6.64,23.44,3.69
79,January,C30,,2,30.62,25.03,17.24,6.93,24.74,19.63,22.24,11.88,16.16,5.06,4.24,7.92,6.25,6.03,17.55,4.14
80,January,C31,,2,39.93,33.11,24.09,9.47,32.73,24.36,31.63,20.12,23.48,6.39,4.85,7.31,5.72,6.38,22.28,3.92
81,January,C32,,2,37.98,31.51,21.6,9.42,32.18,24.62,29.88,16.77,21.01,7.1,4.61,7.38,5.55,5.13,20.78,3.61
82,January,C33,,2,40.02,32.82,22.23,9.05,33.24,25.21,31.51,20.03,21.89,7.01,5.17,8.11,6.69,7.04,23.77,4.5
83,January,D1,,3,39.98,32.1,22.21,8.78,32.07,25.5,30.21,19.55,22.13,7.87,5.23,7.77,6.2,7.76,22.27,3.86
86,January,D4,D,3,28.31,23.05,15.67,5.84,20.85,14.92,20.46,13.34,17.86,4.38,3.36,5.13,4.72,2.86,17.22,3.29
87,January,D5,,3,37.39,31.69,22.35,9.84,27.03,21.75,28.34,21.77,22.93,5.16,3.86,7.26,4.46,3.8,20.58,5.5
88,January,D6,,3,39.81,31.05,20.65,7.57,27.49,22.29,28.09,18.52,23.68,6.26,5.19,7.84,5.29,4.05,22.79,4.31
89,January,E1,,4,42.45,30.35,22.18,10.65,34.91,24.58,32.38,20.32,21.34,8.24,5.64,7.29,6.74,6.64,25.41,4.3
90,January,E2,,4,33.57,28.81,19.74,9.05,29.19,21.85,27.25,15.96,18.47,6.5,4.89,6.92,5.76,4.98,18.16,5.4
92,January,E4,,4,40.06,33.55,24.38,10.7,32.96,23.52,29.79,19.5,22.69,7.85,5.04,8.84,6.64,6.19,23.5,4.85
93,January,E5,,4,37.62,30.67,21.43,7.62,27.64,19.43,27.53,16.28,23.36,6.02,4.05,7.67,4.95,5.89,20.06,4.77
94,January,E6,,4,34.31,27.36,19.18,8.53,25.74,18.8,26.17,15.65,20.66,4.76,4.1,7.08,4.93,3.53,19.61,4.41
95,January,E7,,4,43.76,35.5,23.49,9.88,33.38,24.87,32.39,22.33,26.85,6.68,4.96,8.18,6.07,4.45,27.83,4.49
96,January,E8,,4,37.27,30.6,22.45,8.16,29.62,20.47,28.4,17.12,22.43,6.16,4.29,6.81,4.2,3.31,20.75,3.72
97,January,E9,,4,42,32.82,22.67,8.18,31.42,22.21,30.21,17.52,25.17,6.88,4.31,7.31,6.16,4.45,25.3,3.21
98,January,G1,,5,41.46,36.21,25.36,11.37,33.76,27,33.49,19.82,24.36,6.7,4.45,8.56,6.69,6.56,24.17,3.75
99,January,G2,,5,42.3,34.44,22.73,11.64,34.21,25.74,32.57,18.5,23.06,7.56,5.12,6.96,7.31,6.36,23.81,5.5
100,January,G3,,5,41.64,34.02,21.92,11.9,33.14,25.33,33.3,20.02,23.18,7.32,5.28,8.68,7.67,7.61,23.23,3.74
101,January,G4,,5,41.79,34.32,22.92,10.41,32.76,25.45,31.92,18.62,19.92,8.2,5.55,8.99,6.77,6.6,24.25,4.27
102,January,G5,,5,38.88,32,21.44,10.53,30.79,25.91,31.03,18.66,22.8,6.68,3.61,7.52,6.17,6.1,22.81,3.37
103,January,G6,,5,39.7,32.42,22.07,10.34,32.77,26.34,30.87,22.76,21.92,7.55,4.71,6.67,5.72,5.55,22.12,4.76
104,January,G7,,5,39.42,32.16,19.97,9.65,31.29,24.09,30.04,18.96,20.45,7.05,4.75,7.51,6.8,6.35,22.5,4
105,January,G8,,5,39.78,32.98,25.22,11.15,32.55,23.23,31.39,7.49,22.54,7.95,5.43,9.16,7.46,6.77,12.44,4.72
106,January,G9,,5,37.88,31.68,21.23,10.72,31.51,24.42,29.09,15.34,21.96,7.08,4.59,7.67,6.16,5.55,20.06,3.93
107,January,G10,D,5,35.29,27.18,19.81,10.57,29.51,22.71,27.19,15.08,18.48,6.82,4.87,7.18,5.18,5.53,18.58,4.01
109,January,G12,,5,38.45,32.17,21,9.4,33.04,25.11,31.27,17.57,21.45,7.09,5.52,8.04,7.74,7.5,21.69,4.54
110,January,G13,,5,39.93,32.4,21.43,9.82,31.69,23.84,30.86,19.69,21.87,7.55,5.61,7.48,7.06,5.92,22.7,5.25
111,January,G14,,5,40.5,34.97,23.43,10.9,34.88,26.14,34.2,21.52,23.86,8.01,5.53,8.16,8.06,7.96,23.38,3.32
112,January,G15,,5,39.55,33.1,22.7,10.34,32.86,25.16,31.65,16.26,21.65,6.68,4.99,8.35,7.06,7.86,22.21,3.89
113,January,G16,,5,35,30.11,20.93,9.51,29.25,22.42,28.04,16.24,19.75,5.75,3.98,7.73,5.78,6.9,19.48,5.14
114,January,G17,,5,37.83,32.1,22.32,9.84,31.74,22.17,29.97,17.25,21.33,7.01,3.98,7.5,6.71,6.47,20.24,5.19
115,January,G18,,5,41,34.53,22.3,11.53,32.06,24.37,30.85,16.08,21.4,7.14,4.91,7.56,8.32,7.5,24.14,4.5
116,January,G19,,5,41.42,32.81,22.62,11.64,32.5,24.13,30.07,18.11,21.92,6.65,5.33,7.76,7.54,7.41,23.26,5.64
117,January,G20,,5,38.23,30.88,19.52,11.41,31.48,23.07,29.96,16.26,20.71,7.07,4.82,7.06,6.22,7.86,21.08,2.93
118,January,G21,,5,39.45,33.75,23.68,8.41,33.05,23.75,30.53,16.15,21.66,6.39,4.91,8.58,7.94,7.65,22.39,5.3
119,January,G22,,5,37.84,31.58,22.79,10.71,31.11,20.65,29.45,17.42,20.82,6.21,4.74,8.12,6.58,7.58,20.69,4.88
120,January,G23,,5,38.67,30.25,22.1,10.23,32.1,22.73,30.75,15.82,19.87,6.39,4.3,6.8,5.75,5.4,22.09,3.82
122,January,G25,,5,37.62,31.25,20.27,10.04,29.66,23.14,29.14,17.6,20.4,6.79,5.15,7.41,6.36,6.23,20.98,4.39
123,January,G26,,5,40.33,34.19,22.99,10.83,32.87,21.58,31.42,16.39,22.46,6.82,5,7.42,6.69,6.12,23.19,2.89
124,January,G27,,5,37.18,31.51,21.68,10,32.55,21.36,29.76,18.02,20.73,6.25,4.83,6.69,6.33,5.98,20.18,3.6
125,January,G28,D,5,36.28,31.67,21.3,9.62,30.1,22.99,28.46,14.24,19.75,6.77,5.03,8.9,5.73,5.34,19.12,5.17
127,January,G30,,5,38.51,30.98,20.62,8.36,30.62,22.54,28.74,16.44,21.45,5.28,4.22,7.87,7.69,6.84,21.65,3.79
128,January,G31,D,5,40.22,33.22,23.09,10.49,31.85,22.91,30.1,18.4,21.76,7.29,4.98,7.9,6.5,6.47,23.2,5.02
129,January,G32,,5,41.24,33.38,23.19,10.29,33.25,23.03,31.75,16.27,23.19,7.06,5.2,7.92,7.54,5.99,24.32,4.27
130,January,G33,,5,37.19,31.68,20.29,11.87,31.96,23.19,28.75,17.05,20.48,6.68,4.55,7.97,6.59,6.03,20.02,4.3
131,January,G34,,5,39.81,33.42,22.57,10.65,33.03,24.32,31.87,18.53,22.82,6.8,4.48,7.69,7.06,6.53,22.58,0.43
132,January,G35,,5,34.64,29.22,20.65,9.16,28.21,20.63,26.69,16.16,18.27,6.28,4.17,6.97,6.08,5.48,18.48,0.5
133,January,G36,,5,40.08,33.6,21.56,10.09,32.81,24.72,31.12,16.92,22.75,7.16,4.4,7.46,6.88,5.56,24.11,1.87
134,January,G37,,5,36.55,30.45,21.09,10.83,29.37,20.82,28.48,14.99,20.21,6.56,4.27,7.69,6.19,6.14,19.03,4.31
135,January,G38,,5,39.61,33.17,22.31,10.73,32.26,23.38,30.91,17.18,21.98,6.97,5.23,8.74,7.19,6.82,22.42,3.52
136,January,G39,,5,37.63,29.88,21.36,9.62,30.81,22.04,28.78,16.09,20.83,6.84,4.62,7.54,6.81,6.25,20.98,3.6
137,January,G40,,5,39.51,33.38,22.11,10.95,32.5,24.52,30.95,17.75,21.76,8.24,5.23,7.7,7.37,7.24,22.73,2.65
138,January,G41,,5,39.87,33.16,24.03,10.18,33.22,24.45,29.92,16.83,21.38,6.93,4.79,7.31,7.49,6.74,21.2,3.81
139,January,G42,,5,37.24,31.58,22.85,10.12,31.07,23.26,29.18,16.23,19.46,6.9,4.61,6.97,6.63,6.21,20.43,2.35
140,January,G43,,5,37.88,31.72,21.95,9.96,30.99,22.82,29.91,18.13,21.16,6.85,5.1,7.59,6.35,6.02,21.17,2.06
141,January,G44,,5,39.42,33.83,21.93,9.67,31.33,24.95,29.82,18.64,21.02,8.08,4.6,7.76,7.39,6.24,22.77,1.74
142,January,G45,,5,38.9,32.98,21.58,10.61,32.95,23.25,29.76,18.12,21.94,6.78,4.24,7.8,6.52,5.73,21.34,2.05
143,January,G46,,5,43.46,35.41,22.68,9.23,35.83,24.9,33.07,18.57,22.71,8.41,5.15,7.38,7.29,7.03,25.77,3.61
144,January,G47,,5,42.47,35.61,24.33,11.31,34.8,25.95,33.23,18.04,24.39,6.97,5.52,8.16,7.15,6.81,25.23,3.01
145,January,G48,,5,39.17,33.03,23,8.89,32.09,25.78,31.6,19.29,21.65,8.09,4.66,7.88,7.5,7.03,22.26,5.46
146,January,G49,,5,38.96,30.76,22.55,9.47,30.85,23.15,30.31,19.18,21.66,6.63,4.3,7.22,7.02,6.93,21.61,4.18
148,January,G51,,5,38.32,31.69,20.85,9.62,30.52,22.17,29.13,17.4,21.53,6.21,4.48,7.26,6.91,6.56,21.87,2.88
149,January,G52,,5,40.27,34.63,23.89,9.51,33.39,24.53,31.91,18.05,22.16,7.26,5.62,7.85,7.37,7.29,23.26,3.03
150,January,G53,,5,37.56,31.21,22.12,8.77,29.52,23.07,27.83,17.81,18.95,7.04,4.79,7.93,7.05,5.96,20.37,2.91
151,January,G54,,5,40.69,32.98,21.72,10.18,33.43,24.38,29.27,16.53,22.12,6.32,4.35,6.53,6.46,6.12,23.67,2.73
152,January,G55,,5,39.18,32.3,21.62,10.73,32.02,23.18,30.21,17.67,22.68,5.76,4.13,8.52,5.15,6.55,22.56,3.3
153,January,G56,,5,44.38,36.47,25.97,10.19,37.22,26.34,34.8,17.74,23.64,7.87,5.04,8.23,6.45,6.31,26.73,2.79
154,January,G57,,5,38.7,33.39,22.34,10.72,30.52,22.33,28.43,15.77,21.1,6.42,4,7.78,5.79,6.2,21.04,2.52
155,January,G58,,5,40.77,33.16,21.47,11.22,31.94,24.6,29.64,18.36,21.02,7.05,5.07,7.72,6.69,7.28,23.24,2.6
156,January,G59,,5,36.36,30.74,20.28,10.29,29.69,22.12,27.6,17.21,18.9,5.67,4.167,7.34,6.86,6.63,19.71,2.46
157,January,G60,,5,44.59,36.85,23.27,11.42,36.53,25.67,33.35,17.31,23.64,7.43,4.63,8.48,6.98,6.74,26.88,5.6
158,January,G61,,5,40.37,32.05,22.88,10.35,32.14,22.67,30.06,16.62,21.55,7.11,5.17,8.27,6.24,6.12,23.5,3.6
159,January,G62,,5,39.21,31.77,22.12,9.68,31.58,23.1,29.72,17.05,21.24,6.79,4.14,7.89,7,6.97,22.74,3.5
160,January,G63,,5,39.71,31.53,21.99,9.99,31.08,22.78,28.67,16.17,20.64,6.68,4.47,8.93,5.28,5.79,21.27,3.52
161,January,G64,,5,38.58,31.91,21.43,10.32,32.02,23.86,30.82,17.01,20.94,6.04,4.05,7.56,6.63,6.34,21.22,3.1
162,January,G65,,5,35.6,29.63,19.79,9.46,28.48,22.08,27.74,15.32,19.07,5.84,4.02,8,5.8,5.71,19.22,2.4
163,January,G66,,5,35.35,29.24,19.55,9.81,29.5,19.63,26.45,14.15,18.5,5.8,4.14,7.25,5.79,5.35,19.26,2.66
164,January,G67,,5,36.71,30.8,21.89,9.46,30.42,19.96,28.24,15.69,19.1,6.88,4.48,7.39,6.98,6.46,19.42,3.01
165,January,G68,,5,40.81,32.84,24.92,11.49,33.18,25.19,30.38,17.27,22.52,6.35,4.43,8.27,6.44,6.62,23.22,3.67
166,January,G69,,5,44.4,36.74,25.88,10.4,32.19,25.42,33.25,19.76,27.53,7.4,5.13,9.35,6.65,5.05,27.11,4.6
167,January,G70,D,5,37.32,30.64,21.19,10.1,27.32,20.14,26.58,16.55,23.93,5.03,3.82,7.93,6.16,4.9,20.22,3.67
168,January,G71,,5,34.49,29.75,20.41,8.66,25.53,20.29,25.63,15.91,23.79,5.41,4.15,7.25,5.49,4.25,18.23,2.3
169,January,G72,,5,44.41,36.35,23.86,10.3,32.36,23.61,32.81,22.17,27.01,7.7,4.81,7.62,6.75,5.59,26.11,4.52
170,January,G73,,5,41.2,32.85,22.19,8.83,30.51,23.54,30.78,19.93,26.51,6.28,4.94,7.15,6.54,4.56,24.22,3.51
171,January,G74,,5,41.78,33.69,22.06,10.9,32.1,22.46,32.06,20.78,27.28,6.8,4.84,7.07,6.44,5.07,24.11,3.67
172,January,G75,,5,42.24,35.9,25.25,10.6,31.48,24.37,31.7,21.29,26.71,8.35,4.88,8,6.81,5.46,25.9,4.01
173,January,G76,,5,46.52,40.06,25.64,11,35.83,27.65,36.05,22.74,28.41,8.52,4.88,9.38,8.24,6.01,29.9,5.78
174,January,G77,,5,40.36,34.14,24.19,10.41,30.62,24.88,31.35,21.48,26,7.18,5.44,7.48,6.74,5.07,22.11,5.1
175,January,G78,,5,40.15,33.18,20.77,9.55,29.07,21.91,29.18,18.12,23.97,7.78,5.12,7.63,6.4,4.27,23.22,4.62
176,January,G79,,5,42.81,36.32,24,10.71,33,22.91,32.88,19.93,23.8,7.91,5.02,7.9,6.55,4.62,24.21,4.98
177,January,G80,D,5,38.69,32.69,22.54,10.22,29.6,22.45,29.67,19.63,23.63,7.75,5,6.62,6.04,4.95,21.32,3.11
178,January,G81,,5,42.78,35.39,25.72,10.92,31.89,24.08,32.72,18.95,26.95,7.32,5.24,7.97,7,5.21,24.21,3.67
179,January,G82,,5,37.83,29.64,19.52,6.64,27.35,20.59,27.13,15.34,23,6.21,4.62,7.29,5.96,4.13,20.11,2.67
180,January,G83,D,5,41.07,33.25,23.51,9.98,29.89,22.32,31.01,19.7,25.17,7.49,4.8,8.55,6.35,4.86,24.22,3.67
182,January,G85,,5,44.99,35.99,25.04,10.25,33.22,25.08,33.06,18.97,28.21,7.89,5.87,7.25,6.85,5.87,26.22,4.78
183,January,G86,,5,46.65,38.47,27.82,10.15,33.6,25.75,34.65,21.74,30.1,7.94,6.46,9.11,7.25,5.08,24.12,5.45
184,January,G87,,5,39.26,32.11,22.41,9.9,29.58,22.56,28.24,17.66,23.87,7.37,5.29,7.64,6.6,5.15,22.11,4.9
185,January,G88,,5,41.39,34.64,23.05,9.89,30.36,23.11,31.05,20.99,25.33,6.87,4.91,8.12,8.35,4.64,24,5.11
186,January,G89,,5,40.82,35.56,21.89,8.75,30.9,25.01,30.72,19.66,22.42,6.64,4.34,8.76,5.86,5.06,23.1,3.6
187,January,G90,,5,46.39,36.9,25.32,10.28,34.14,26.01,34.74,21.56,28.28,7.37,5.93,9.43,7.13,5.56,25.21,5.7
188,January,G91,,5,41.08,35.14,24.99,11.32,31.49,24.29,31.2,21.88,25.34,7.48,5.24,7.58,6.69,5.65,23.07,3.1
189,January,G92,,5,39.71,31.3,21.09,8.47,28.75,22.94,27.92,16.37,24.14,6.67,3.26,6.64,6.22,4.71,22.11,3.11
190,January,G93,,5,46.76,36.93,26.3,10.71,34.95,26.23,35.63,20.92,27.23,6.88,5.07,7.22,6.56,5.45,26.21,5.78
192,January,G95,D,5,46.91,39.1,26.8,13.57,36.18,25.52,36.43,23.5,28.3,8.15,5.67,8.98,7.26,5.93,28.11,5.64
196,January,J2,,6,38.64,31.78,22.1,10.22,28.89,21.76,28.46,17.52,25.15,5.9,4.46,6.76,5,4.51,21.34,3.55
197,January,J3,,6,33.07,27.57,18.23,7.14,25.25,14.79,20.26,14.88,20.73,6.48,5.14,5.96,4.82,4.33,18.32,2.6
198,January,J4,,6,37.01,29.68,20.78,9.37,26.84,20.35,26.7,16.97,21.91,6.35,4.33,6.75,4.86,4.24,20.21,3.55
199,January,J5,,6,34.83,28.1,18.66,8.73,26.39,19.98,26.67,14.73,22.03,5.81,4.24,6.83,5.46,4.55,18.32,2.67
200,January,K1,,7,39.22,32.62,22.58,10.09,28.74,22.68,28.97,21.66,26.02,5.37,4.21,6.68,5.95,4.38,23.1,3.98
201,February,A1,,1,39.49,32.36,22.67,9.85,30.6,22.23,27.96,16.36,21.31,6.26,4.75,8.32,6.56,6.51,22.49,2.29
202,February,A2,,1,42.81,34.35,23.49,9.5,34.18,25.64,32.06,17.12,24,6.52,4.23,8.02,7.53,6.68,25.51,2.84
203,February,A3,,1,38.62,31.77,21.42,9.25,30.34,21.58,28.92,15.77,22.28,6.48,4.61,8.3,4.41,5.5,21.04,1.33
204,February,A4,,1,38.68,30.93,21.35,8.71,29.72,22.22,27.63,15.8,21.19,5.69,4.34,8.04,6.45,6.25,21.25,2.33
205,February,A5,,1,38.38,32.62,22.47,9.39,30.85,24.53,29.87,17.31,20.08,5.71,4.31,7.88,6.31,5.95,22.64,2.38
206,February,A6,,1,37.4,30.02,19.31,8.72,29.37,21.51,28.2,15.96,20.02,6.02,4.17,6.95,6.61,6.01,20.6,1.71
207,February,A7,,1,34.93,26.55,19.6,8.39,27.3,19.87,25.07,14.42,18.44,6.17,4.32,6.62,5.59,5.27,18.44,2.95
208,February,A8,,1,39.18,32.28,22.55,10.79,30.79,23.15,29.93,15.9,20.32,7.05,4.09,7.44,6.55,6.29,22.8,2.7
209,February,A9,D,1,38.43,30.24,21.98,8.23,29.85,22.03,29.41,16.64,19.02,5.92,3.86,6.91,6.27,5.45,21.28,2.17
210,February,A10,,1,41.43,33.67,20.83,8.6,32.85,23.74,30.04,15.44,20.77,6.92,4.5,7.23,6.95,6.64,24.21,1.95
211,February,A11,,1,35.85,29.52,20.5,8.93,28.78,21.34,27.33,15.44,19.78,5.7,3.94,7.41,5.54,5.26,19.64,2.61
212,February,A12,,1,39.75,32.64,21.57,9.05,32.28,24.25,30.66,18.29,21.18,6.36,4.87,6.63,7.85,7.4,22.85,2.56
213,February,A13,,1,35.15,27.69,18.38,7.88,27.74,20.44,26.34,13.23,18.04,6.18,4.23,7.35,5.09,4.61,19.13,1.64
214,February,A14,D,1,37.28,30.49,21.1,8.38,29.59,21.87,28.62,15.27,18.58,6.07,4.19,6.64,6.3,5.92,20.14,1.8
215,February,A15,,1,40.12,32.54,23.37,10.25,31.71,23.54,28.59,17.85,22.18,7.05,4.36,7.71,5.77,5.69,23.79,2.11
216,February,A16,,1,37.56,29.88,20.48,9.17,29.96,20.76,29.16,14.18,19.71,5.79,4.75,7.03,5.62,5.42,20.46,1.75
217,February,A17,,1,38.53,31.18,22.02,9.28,30.91,21.66,28.4,15.68,20.94,5.8,4.06,7.62,6.01,5.88,21.9,1.68
218,February,A18,,1,37.63,30.16,21.13,9.53,30.15,22.19,28.6,14.93,21.74,4.64,3.89,6.86,6.58,6.06,20.94,2.23
219,February,A19,,1,36.37,28.52,20.61,8.14,27.89,20.07,25.57,12.83,18.76,6.15,4.33,7.11,5.93,5.57,19.1,1.83
220,February,A20,,1,36.46,27.79,20.2,8.95,27.22,19.44,26.4,13.63,19.19,6.18,3.89,5.94,5.89,5.66,20.35,1.56
221,February,A21,,1,37.4,30.92,22.06,7.58,30.03,22.1,27.95,15.11,19.08,6.39,4.58,7.16,6.24,6.02,20.09,2
222,February,A22,,1,38.67,32.16,23.33,9.51,31.02,21.88,28.43,17.59,21.99,6.92,4.99,7.89,6.01,6.31,21.42,3.33
223,February,A23,,1,36.11,28.9,20.87,9.19,28.22,20.22,27.91,15.15,20.12,5.95,4.2,7.03,5.54,5.84,19.16,2.23
224,February,A24,,1,34.06,27.88,19.23,9.51,26.82,19.48,25.77,13.62,17.34,5.46,3.95,6.75,5.56,5.37,17.21,2.24
225,February,A25,,1,39.14,31.91,22.07,8.47,30.47,22.99,28.16,16.7,21.14,6.91,4.22,6.68,6.44,6.11,22.49,2.85
226,February,A26,,1,35.95,29.05,19.79,8.43,28.65,19.79,27.2,14.44,19.27,6.99,4.29,7.88,5.88,5.66,19.75,2.02
227,February,A27,,1,40.18,32.17,22.04,8.88,31.9,22.48,30.42,16.36,20.99,6.93,5.09,7.51,6.54,6.4,23.65,1.78
228,February,A28,,1,38.85,30.99,22.62,9.79,31.24,20.48,27.49,15.63,19,5.96,5.06,7.45,6.73,6.09,21.2,1.97
229,February,A29,,1,38.6,31.59,21.35,10.81,30.51,21.31,29.59,17.85,19.03,6.46,5.07,7.38,6.18,6.46,22.22,2.92
230,February,A30,,1,35.78,31.37,21.97,9.38,28.77,22.15,27.86,15.43,20.7,5.45,4.3,7.63,7.01,6.39,19.16,3.12
231,February,A31,,1,36.94,30.31,21.76,9.04,31.04,21.08,28.3,15.75,21.42,6.84,4.74,6.82,6.46,6.2,19.03,2.53
232,February,A32,,1,39.66,31.39,20.69,10.17,31.15,23.3,28.79,16.27,20.37,6.11,5.27,7.07,5.63,5.86,19.36,2.55
233,February,A33,,1,34.95,27.52,19.86,8.66,26.61,19.83,25.29,15.48,18.03,5.86,4.16,6.39,6.14,5.85,18.09,2.28
234,February,C1,,2,34.67,28.39,19.16,8.55,28.01,20.15,24.73,14.83,17.9,6.01,3.33,7.17,6.82,6.56,17.19,2.25
235,February,C2,,2,38.52,31.61,21.25,10.09,30.12,21.78,27.99,15.86,20.32,6.48,4.63,7.38,6.9,6.72,20.76,2.53
236,February,C3,,2,43.43,35.26,22.65,10.57,33.51,25.11,31.08,19.9,22.93,6.94,4.7,8.5,7.02,6.51,24.71,2.47
237,February,C4,,2,38.16,31.2,21.86,10.74,32,20.86,28.66,17.41,21.41,6.81,4.72,7.71,7.07,5.92,21.67,1.87
238,February,C5,,2,34.79,26.97,19.9,8.07,27.75,21.05,24.98,16.1,18.5,6.12,3.99,7.6,6.69,5.99,18.98,2.49
239,February,C6,,2,37.33,29.61,20.07,9.11,28.94,21.74,27.07,15.34,17.99,6.32,4.46,7.31,6.85,6.26,20.04,2.68
240,February,C7,D,2,37.7,30.47,19.92,7.88,29.21,21.06,26.57,16.52,20.24,6.66,4.28,6.41,5.51,4.98,20.92,1.57
242,February,C9,,2,34.5,28.87,20.57,7.6,28.62,20.37,26.67,16.74,18.52,5.78,4.26,6.38,6.25,6,18.59,2.04
244,February,C11,,2,37.35,29.77,21.56,9.21,29.39,20.98,27.26,16.19,19.09,6.39,4.19,7.06,6.74,6.28,19.08,2.16
245,February,C12,,2,38.33,29.75,23,8.5,29.88,21.45,28.02,16.12,22,5.89,3.28,6.58,6.33,5.63,21.04,1.85
246,February,C13,,2,35.55,28.59,20.17,8.1,28.99,21.52,26.25,15.35,19.52,6.38,4.47,6.79,5.67,5.46,19.9,2.72
248,February,C15,,2,39.37,31.34,21.77,9.3,31.32,23.11,29.63,15.53,21.11,6.9,4.51,7.48,6.6,5.97,21.93,2.09
249,February,C16,,2,37,30.15,20.04,8.15,28.13,20.34,26.84,15.51,19.29,5.48,4.14,7.26,6.51,6.21,19.89,2.43
250,February,C17,,2,36.61,28.86,20.54,8.42,27.66,21.99,26.11,15.43,20.18,5.98,3.78,5.8,5.31,5.09,19.08,1.66
251,February,C18,,2,41.88,32.62,23.28,8.76,33.55,23.88,31.36,16.82,23.8,7.78,3.99,7.09,6.37,6.2,24.52,2.72
252,February,C19,,2,36.87,29.17,20.4,9.17,28.25,20.58,25.73,16.02,19.57,6.54,4.28,6.41,5.68,5.29,19.76,1.76
253,February,C20,,2,37.33,30.36,19.87,8.37,29.26,21.79,27.74,17.66,20.3,6.38,3.73,7,6.61,6.38,20.07,2.01
254,February,C21,,2,33.66,27.8,19.28,8.48,26.95,19.36,23.68,13.62,18.36,5.75,4.16,7.01,5.64,5.01,16.02,1.82
255,February,C22,,2,36.41,28.82,19.88,7.54,29.37,20.95,27.05,15.5,19.31,5.96,4.11,6.96,6.58,5.77,19.06,2.01
256,February,C23,,2,36.01,27.74,20.42,8.93,27.44,19.38,27.41,14.41,18.29,6.5,4.47,6.49,6.07,5.17,19.91,2.51
257,February,C24,,2,38.06,31.33,22.46,8.2,29.89,22.31,29.19,16.28,20.29,5.63,3.84,7.01,6.7,6.36,21.12,2.01
258,February,C25,,2,40.49,33.39,22.5,10.74,32.83,20.48,30.59,17.67,21.67,7.25,4.57,7.64,7.13,6.62,23.67,1.3
259,February,C26,,2,38.03,31.55,20.93,7.33,29.76,22.55,28.75,16.26,19.92,6.6,4.2,6.84,5.61,5.1,21.22,2.37
260,February,C27,,2,38.13,31.5,22.35,9.25,30.99,22.19,28.55,14.78,20.42,6.57,4.16,7.72,6.85,6.62,20.98,1.91
261,February,C28,,2,35.96,29.97,20.08,8.35,29.09,22.21,27.49,14.44,19.7,6.25,3.86,6.56,6.31,6.2,19.34,2.06
262,February,C29,,2,40.69,33.59,22.28,9.44,33.09,23.34,30.1,17.82,21.13,6.51,4.8,7.25,5.83,5.47,23.28,2.03
263,February,C30,,2,38.26,32.45,22.05,8.57,30.31,28.68,29.43,16.87,22.09,5.96,4.22,6.69,5.8,6.24,21.12,2
264,February,C31,,2,39.83,31.99,21.58,7.95,30.25,22.74,29.16,17.27,22.3,6.32,4.63,7.03,5.78,5.55,22.12,2.1
265,February,C32,,2,42.16,33.8,22.52,8.22,32.66,23.93,29.88,15.53,23.13,5.87,3.58,7.09,6.81,6.39,25.17,2.04
266,February,C33,,2,38.69,31.72,21.35,8.73,30.11,21.63,26.96,17.17,19.54,5.67,4.25,7.87,5.61,5.17,21.82,1.15
267,February,C34,,2,36.83,30.17,20.55,7.68,29.67,22.92,27.85,16.05,20.41,4.95,3.76,6.01,5.52,5.11,18.8,1.8
268,February,C35,,2,37.91,30.54,21.08,8.55,31.02,20.68,27.8,15.71,21.18,5.08,3.37,6.1,5.82,5.52,20.05,1.9
270,February,C37,,2,36.87,29.82,18.74,7.02,29.98,20.73,28.21,14.92,18.7,6.31,3.1,6.94,6.06,6.62,19.73,2.18
271,February,C38,,2,32.39,26.64,18.55,7.57,27.04,19.31,24.04,14.62,18.01,4.96,3.81,5.63,5.88,5.28,16.84,1.28
272,February,C39,,2,35.78,28.87,19.84,8.51,28.03,21.02,25.86,15.08,19.75,6.21,4.14,7.24,5.81,5.45,19.12,2.11
273,February,C40,D,2,33.8,28.27,19.67,8.09,26.82,20.34,25.54,14.86,19.45,5.59,3.24,5.77,5.14,4.76,17.18,2.25
274,February,C41,,2,40.06,33.49,22.88,8.88,31.86,24.44,30.94,16.83,21.66,6.78,4.21,7.46,6.94,6.49,24.16,1.98
